Entity,Code,Year,Per capita CO2 emissions
Afghanistan,AFG,1949,0.001912371
Afghanistan,AFG,1950,0.010871001
Afghanistan,AFG,1951,0.011683673
Afghanistan,AFG,1952,0.011542339
Afghanistan,AFG,1953,0.01321592
Afghanistan,AFG,1954,0.013035947
Afghanistan,AFG,1955,0.018605731
Afghanistan,AFG,1956,0.02181212
Afghanistan,AFG,1957,0.034343292
Afghanistan,AFG,1958,0.037990783
Afghanistan,AFG,1959,0.043533054
Afghanistan,AFG,1960,0.046002556
Afghanistan,AFG,1961,0.053527975
Afghanistan,AFG,1962,0.073638541
Afghanistan,AFG,1963,0.074058053
Afghanistan,AFG,1964,0.086049359
Afghanistan,AFG,1965,0.101136701
Afghanistan,AFG,1966,0.107239214
Afghanistan,AFG,1967,0.12325625
Afghanistan,AFG,1968,0.115012786
Afghanistan,AFG,1969,0.086399119
Afghanistan,AFG,1970,0.149489619
Afghanistan,AFG,1971,0.165017952
Afghanistan,AFG,1972,0.129794589
Afghanistan,AFG,1973,0.13507193
Afghanistan,AFG,1974,0.154139934
Afghanistan,AFG,1975,0.167201198
Afghanistan,AFG,1976,0.153069613
Afghanistan,AFG,1977,0.181040544
Afghanistan,AFG,1978,0.161428454
Afghanistan,AFG,1979,0.166516516
Afghanistan,AFG,1980,0.131501535
Afghanistan,AFG,1981,0.150221606
Afghanistan,AFG,1982,0.162610883
Afghanistan,AFG,1983,0.20099011
Afghanistan,AFG,1984,0.231238119
Afghanistan,AFG,1985,0.293329871
Afghanistan,AFG,1986,0.267049506
Afghanistan,AFG,1987,0.26836536
Afghanistan,AFG,1988,0.24595309
Afghanistan,AFG,1989,0.232999831
Afghanistan,AFG,1990,0.209735578
Afghanistan,AFG,1991,0.182522445
Afghanistan,AFG,1992,0.095227254
Afghanistan,AFG,1993,0.084279889
Afghanistan,AFG,1994,0.075052823
Afghanistan,AFG,1995,0.067940092
Afghanistan,AFG,1996,0.061789636
Afghanistan,AFG,1997,0.056006974
Afghanistan,AFG,1998,0.052140896
Afghanistan,AFG,1999,0.040132467
Afghanistan,AFG,2000,0.036461598
Afghanistan,AFG,2001,0.036930717
Afghanistan,AFG,2002,0.046529313
Afghanistan,AFG,2003,0.050080275
Afghanistan,AFG,2004,0.035959356
Afghanistan,AFG,2005,0.050801707
Afghanistan,AFG,2006,0.0618688
Afghanistan,AFG,2007,0.083709273
Afghanistan,AFG,2008,0.151487266
